task_id,command_sent,change_index,state,timestamp,task_outputs,task_output_results,task_output_position,task_data
7dc05bd0-0e65-4c53-8527-166925981c08,SingleTask,1,PENDING,2026-03-11T09:38:48.134+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""7dc05bd0-0e65-4c53-8527-166925981c08"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
7dc05bd0-0e65-4c53-8527-166925981c08,SingleTask,2,EXECUTE,2026-03-11T09:38:49.139+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""7dc05bd0-0e65-4c53-8527-166925981c08"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
7dc05bd0-0e65-4c53-8527-166925981c08,SingleTask,3,COMPLETE,2026-03-11T09:38:51.150+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""7dc05bd0-0e65-4c53-8527-166925981c08"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f90bad85-6d91-4ada-8d90-e49fbbd58dfb,SingleTask,1,PENDING,2026-03-11T09:38:51.158+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f90bad85-6d91-4ada-8d90-e49fbbd58dfb"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f90bad85-6d91-4ada-8d90-e49fbbd58dfb,SingleTask,2,EXECUTE,2026-03-11T09:38:52.159+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f90bad85-6d91-4ada-8d90-e49fbbd58dfb"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f90bad85-6d91-4ada-8d90-e49fbbd58dfb,SingleTask,3,COMPLETE,2026-03-11T09:38:53.164+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f90bad85-6d91-4ada-8d90-e49fbbd58dfb"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
bbb33132-d6b1-46c0-9add-d0687c4cb8ec,SingleDeviceAction,1,PENDING,2026-03-11T09:38:53.175+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""bbb33132-d6b1-46c0-9add-d0687c4cb8ec"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
bbb33132-d6b1-46c0-9add-d0687c4cb8ec,SingleDeviceAction,2,EXECUTE,2026-03-11T09:38:54.180+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""bbb33132-d6b1-46c0-9add-d0687c4cb8ec"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
bbb33132-d6b1-46c0-9add-d0687c4cb8ec,SingleDeviceAction,3,COMPLETE,2026-03-11T09:38:55.183+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""bbb33132-d6b1-46c0-9add-d0687c4cb8ec"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
c3ad4b64-ab05-440e-adba-ddeac21e9cc3,SingleDeviceAction,1,PENDING,2026-03-11T09:38:55.191+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""c3ad4b64-ab05-440e-adba-ddeac21e9cc3"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
c3ad4b64-ab05-440e-adba-ddeac21e9cc3,SingleDeviceAction,2,EXECUTE,2026-03-11T09:38:56.195+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""c3ad4b64-ab05-440e-adba-ddeac21e9cc3"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
c3ad4b64-ab05-440e-adba-ddeac21e9cc3,SingleDeviceAction,3,COMPLETE,2026-03-11T09:38:57.198+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""c3ad4b64-ab05-440e-adba-ddeac21e9cc3"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
81234e90-ac1b-4888-a073-7ed226d5ba82,SingleTask,1,PENDING,2026-03-11T09:38:57.205+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""81234e90-ac1b-4888-a073-7ed226d5ba82"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
81234e90-ac1b-4888-a073-7ed226d5ba82,SingleTask,2,EXECUTE,2026-03-11T09:38:58.209+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""81234e90-ac1b-4888-a073-7ed226d5ba82"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
81234e90-ac1b-4888-a073-7ed226d5ba82,SingleTask,3,COMPLETE,2026-03-11T09:38:59.213+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""81234e90-ac1b-4888-a073-7ed226d5ba82"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
6b69c974-1631-45be-9d34-c37105175b06,SingleTask,1,PENDING,2026-03-11T09:38:59.220+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""6b69c974-1631-45be-9d34-c37105175b06"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
6b69c974-1631-45be-9d34-c37105175b06,SingleTask,2,EXECUTE,2026-03-11T09:39:00.224+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""6b69c974-1631-45be-9d34-c37105175b06"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
6b69c974-1631-45be-9d34-c37105175b06,SingleTask,3,COMPLETE,2026-03-11T09:39:01.228+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""6b69c974-1631-45be-9d34-c37105175b06"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
9a647ee2-b9e9-4596-a039-1664a74db3a9,SingleDeviceAction,1,PENDING,2026-03-11T09:39:01.241+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""9a647ee2-b9e9-4596-a039-1664a74db3a9"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
9a647ee2-b9e9-4596-a039-1664a74db3a9,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:02.252+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""9a647ee2-b9e9-4596-a039-1664a74db3a9"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
9a647ee2-b9e9-4596-a039-1664a74db3a9,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:04.262+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""9a647ee2-b9e9-4596-a039-1664a74db3a9"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
260ce6c2-2118-4134-85c5-2d605a0c2e83,SingleTask,1,PENDING,2026-03-11T09:39:04.270+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""260ce6c2-2118-4134-85c5-2d605a0c2e83"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
260ce6c2-2118-4134-85c5-2d605a0c2e83,SingleTask,2,EXECUTE,2026-03-11T09:39:05.274+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""260ce6c2-2118-4134-85c5-2d605a0c2e83"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
260ce6c2-2118-4134-85c5-2d605a0c2e83,SingleTask,3,COMPLETE,2026-03-11T09:39:06.279+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""260ce6c2-2118-4134-85c5-2d605a0c2e83"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
ac36ab2b-7f37-467b-8359-b7be0dd3a434,SingleTask,1,PENDING,2026-03-11T09:39:06.286+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ac36ab2b-7f37-467b-8359-b7be0dd3a434"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
ac36ab2b-7f37-467b-8359-b7be0dd3a434,SingleTask,2,EXECUTE,2026-03-11T09:39:07.289+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ac36ab2b-7f37-467b-8359-b7be0dd3a434"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
ac36ab2b-7f37-467b-8359-b7be0dd3a434,SingleTask,3,COMPLETE,2026-03-11T09:39:09.305+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ac36ab2b-7f37-467b-8359-b7be0dd3a434"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
04e0d77d-f7e5-402d-9db7-d85cbcc60429,SingleDeviceAction,1,PENDING,2026-03-11T09:39:09.315+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""04e0d77d-f7e5-402d-9db7-d85cbcc60429"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
04e0d77d-f7e5-402d-9db7-d85cbcc60429,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:10.324+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""04e0d77d-f7e5-402d-9db7-d85cbcc60429"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
04e0d77d-f7e5-402d-9db7-d85cbcc60429,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:11.329+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""04e0d77d-f7e5-402d-9db7-d85cbcc60429"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
6f12de98-8ec0-4c48-ab30-5f240924fe47,SingleTask,1,PENDING,2026-03-11T09:39:11.338+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""6f12de98-8ec0-4c48-ab30-5f240924fe47"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
6f12de98-8ec0-4c48-ab30-5f240924fe47,SingleTask,2,EXECUTE,2026-03-11T09:39:12.342+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""6f12de98-8ec0-4c48-ab30-5f240924fe47"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
6f12de98-8ec0-4c48-ab30-5f240924fe47,SingleTask,3,COMPLETE,2026-03-11T09:39:13.362+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""6f12de98-8ec0-4c48-ab30-5f240924fe47"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f6f2119e-b4aa-4e2f-b1b7-0c258c7323c4,SingleTask,1,PENDING,2026-03-11T09:39:13.370+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f6f2119e-b4aa-4e2f-b1b7-0c258c7323c4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f6f2119e-b4aa-4e2f-b1b7-0c258c7323c4,SingleTask,2,EXECUTE,2026-03-11T09:39:14.374+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f6f2119e-b4aa-4e2f-b1b7-0c258c7323c4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f6f2119e-b4aa-4e2f-b1b7-0c258c7323c4,SingleTask,3,COMPLETE,2026-03-11T09:39:16.391+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f6f2119e-b4aa-4e2f-b1b7-0c258c7323c4"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
c5758e1a-4664-4f92-8542-d0cf1c78aa5d,SingleDeviceAction,1,PENDING,2026-03-11T09:39:16.410+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""c5758e1a-4664-4f92-8542-d0cf1c78aa5d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
c5758e1a-4664-4f92-8542-d0cf1c78aa5d,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:17.422+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""c5758e1a-4664-4f92-8542-d0cf1c78aa5d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
c5758e1a-4664-4f92-8542-d0cf1c78aa5d,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:18.426+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""c5758e1a-4664-4f92-8542-d0cf1c78aa5d"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
ca2970cc-54db-4806-ab58-856ecc89ab36,SingleTask,1,PENDING,2026-03-11T09:39:18.434+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ca2970cc-54db-4806-ab58-856ecc89ab36"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
ca2970cc-54db-4806-ab58-856ecc89ab36,SingleTask,2,EXECUTE,2026-03-11T09:39:19.439+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ca2970cc-54db-4806-ab58-856ecc89ab36"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
ca2970cc-54db-4806-ab58-856ecc89ab36,SingleTask,3,COMPLETE,2026-03-11T09:39:20.443+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""ca2970cc-54db-4806-ab58-856ecc89ab36"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e05f9545-eec9-4e01-b7af-c1a8038e91c7,SingleTask,1,PENDING,2026-03-11T09:39:20.452+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e05f9545-eec9-4e01-b7af-c1a8038e91c7"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e05f9545-eec9-4e01-b7af-c1a8038e91c7,SingleTask,2,EXECUTE,2026-03-11T09:39:21.457+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e05f9545-eec9-4e01-b7af-c1a8038e91c7"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
e05f9545-eec9-4e01-b7af-c1a8038e91c7,SingleTask,3,COMPLETE,2026-03-11T09:39:23.466+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""e05f9545-eec9-4e01-b7af-c1a8038e91c7"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
7a31d2f0-4966-448c-bc57-ef8adb964de2,SingleDeviceAction,1,PENDING,2026-03-11T09:39:23.482+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""7a31d2f0-4966-448c-bc57-ef8adb964de2"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
7a31d2f0-4966-448c-bc57-ef8adb964de2,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:24.488+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""7a31d2f0-4966-448c-bc57-ef8adb964de2"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
7a31d2f0-4966-448c-bc57-ef8adb964de2,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:25.498+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""7a31d2f0-4966-448c-bc57-ef8adb964de2"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
59d9a557-2152-4e14-b0a0-8ad56731cc16,SingleDeviceAction,1,PENDING,2026-03-11T09:39:25.511+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""59d9a557-2152-4e14-b0a0-8ad56731cc16"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
59d9a557-2152-4e14-b0a0-8ad56731cc16,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:26.517+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""59d9a557-2152-4e14-b0a0-8ad56731cc16"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
59d9a557-2152-4e14-b0a0-8ad56731cc16,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:28.527+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""59d9a557-2152-4e14-b0a0-8ad56731cc16"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
83694aaa-ab98-4056-9b94-7b207ccfab64,UpdateWorldState_From_uLM,1,PENDING,2026-03-11T09:39:29.542+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""83694aaa-ab98-4056-9b94-7b207ccfab64"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
83694aaa-ab98-4056-9b94-7b207ccfab64,UpdateWorldState_From_uLM,2,EXECUTE,2026-03-11T09:39:30.547+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""83694aaa-ab98-4056-9b94-7b207ccfab64"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
83694aaa-ab98-4056-9b94-7b207ccfab64,UpdateWorldState_From_uLM,3,COMPLETE,2026-03-11T09:39:31.552+01:00,"{""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}",Devices: (5-COMPLETE; 7-COMPLETE,0,"{""id"": ""83694aaa-ab98-4056-9b94-7b207ccfab64"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Devices: (5-COMPLETE; 7-COMPLETE""}}"
3c7f451e-3a73-4543-90ef-fcdff67a4b2a,SingleDeviceAction,1,PENDING,2026-03-11T09:39:31.574+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""3c7f451e-3a73-4543-90ef-fcdff67a4b2a"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
3c7f451e-3a73-4543-90ef-fcdff67a4b2a,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:32.578+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""3c7f451e-3a73-4543-90ef-fcdff67a4b2a"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
3c7f451e-3a73-4543-90ef-fcdff67a4b2a,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:34.590+01:00,"{""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}","p[0, 0, 0, 0, 0, 0]",0,"{""id"": ""3c7f451e-3a73-4543-90ef-fcdff67a4b2a"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""p[0, 0, 0, 0, 0, 0]""}}"
4910d5b4-07f2-4586-83f4-d2d9068c4f0e,SingleDeviceAction,1,PENDING,2026-03-11T09:39:34.600+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""4910d5b4-07f2-4586-83f4-d2d9068c4f0e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
4910d5b4-07f2-4586-83f4-d2d9068c4f0e,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:35.606+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""4910d5b4-07f2-4586-83f4-d2d9068c4f0e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
4910d5b4-07f2-4586-83f4-d2d9068c4f0e,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:37.621+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""4910d5b4-07f2-4586-83f4-d2d9068c4f0e"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
03b9daef-1714-4185-a186-5b94d4382e47,SingleDeviceAction,1,PENDING,2026-03-11T09:39:37.629+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""03b9daef-1714-4185-a186-5b94d4382e47"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
03b9daef-1714-4185-a186-5b94d4382e47,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:38.639+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""03b9daef-1714-4185-a186-5b94d4382e47"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
03b9daef-1714-4185-a186-5b94d4382e47,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:40.657+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""03b9daef-1714-4185-a186-5b94d4382e47"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
4a687476-a608-417f-afb2-19244c45c688,SingleTask,1,PENDING,2026-03-11T09:39:40.675+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""4a687476-a608-417f-afb2-19244c45c688"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
4a687476-a608-417f-afb2-19244c45c688,SingleTask,2,EXECUTE,2026-03-11T09:39:41.685+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""4a687476-a608-417f-afb2-19244c45c688"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
4a687476-a608-417f-afb2-19244c45c688,SingleTask,3,COMPLETE,2026-03-11T09:39:42.696+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""4a687476-a608-417f-afb2-19244c45c688"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f20c3250-2d68-49f4-8c2f-cfe695ea86e6,SingleTask,1,PENDING,2026-03-11T09:39:42.710+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f20c3250-2d68-49f4-8c2f-cfe695ea86e6"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f20c3250-2d68-49f4-8c2f-cfe695ea86e6,SingleTask,2,EXECUTE,2026-03-11T09:39:43.715+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f20c3250-2d68-49f4-8c2f-cfe695ea86e6"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
f20c3250-2d68-49f4-8c2f-cfe695ea86e6,SingleTask,3,COMPLETE,2026-03-11T09:39:45.733+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""f20c3250-2d68-49f4-8c2f-cfe695ea86e6"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
7350387a-4876-4fbb-8035-7719a49f8d6c,SingleDeviceAction,1,PENDING,2026-03-11T09:39:45.751+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""7350387a-4876-4fbb-8035-7719a49f8d6c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
7350387a-4876-4fbb-8035-7719a49f8d6c,SingleDeviceAction,2,EXECUTE,2026-03-11T09:39:46.757+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""7350387a-4876-4fbb-8035-7719a49f8d6c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
7350387a-4876-4fbb-8035-7719a49f8d6c,SingleDeviceAction,3,COMPLETE,2026-03-11T09:39:48.770+01:00,"{""Position"": ""0"", ""Results"": ""Success""}",Success,0,"{""id"": ""7350387a-4876-4fbb-8035-7719a49f8d6c"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": ""Success""}}"
b8131db3-434c-47c2-bbee-60f1a72a8f50,SingleTask,1,PENDING,2026-03-11T09:39:48.781+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b8131db3-434c-47c2-bbee-60f1a72a8f50"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
b8131db3-434c-47c2-bbee-60f1a72a8f50,SingleTask,2,EXECUTE,2026-03-11T09:39:49.792+01:00,"{""Position"": ""0"", ""Results"": """"}",,0,"{""id"": ""b8131db3-434c-47c2-bbee-60f1a72a8f50"", ""status"": ""COMPLETE"", ""error"": ""null"", ""outputs"": {""Position"": ""0"", ""Results"": """"}}"
